77.20 77.14 77.09 77.10 77.00 76.92 76.85 76.80 76.74 76.71 76.63 76.56 76.45 76.42 76.40 76.37 76.39 76.38 76.37 76.39 76.45 76.47 76.57 76.63 76.49 76.58 76.60 76.60 76.63 76.66 76.73 76.79 76.88 76.93 76.97 77.03 77.09 77.12 77.13 77.17 77.21 77.22 77.21 77.28 77.29 77.31 77.36 77.38 77.44 77.49 77.52 77.53 77.54 77.55 77.57 77.58 77.58 77.56 77.54 77.53 77.50 77.47 77.46 77.42 77.38 77.35 77.29 77.22 77.14 77.05 76.95 76.84 76.71 76.61 76.50 76.45 76.36 76.25 76.15 76.20 76.21 76.22 76.36 76.38 76.51 76.61 76.74 76.84 76.94 76.99 77.00 76.99 76.93 76.99 77.11 77.17 77.25 77.33 77.28 77.42 77.44 77.37 77.36 77.31 77.28 77.27 77.29 77.34 77.35 77.40 77.51 77.56 77.65 77.73 77.78 77.91 77.95 78.00 78.03 78.03 78.12 78.09 78.02 77.96 77.90 77.82 77.85 77.85 77.83 77.73 77.73 77.67 77.62 77.57 77.51 77.47 77.39 77.35 77.30 77.27 77.29 77.22 77.24 77.18
77.81 77.75 77.74 77.70 77.67 77.67 77.64 77.58 77.58 77.57 77.52 77.50 77.48 77.45 77.42 77.34 77.29 77.23 77.17 77.10 77.05 77.02 76.97 76.94 76.95 76.98 76.98 77.03 77.09 77.15 77.21 77.28 77.33 77.37 77.40 77.41 77.40 77.37 77.33 77.31 77.29 77.28 77.25 77.20 77.14 77.09 77.05 76.98 76.94 76.93 76.93 76.95 76.97 77.00 77.03 77.03 77.06 77.10 77.15 77.17 77.17 77.12 77.07 76.98 76.89 76.78 76.68 76.60 76.53 76.48 76.43 76.38 76.38 76.37 76.37 76.48 76.58 76.63 76.71 76.81 76.86 76.96 77.07 77.18 77.21 77.31 77.43 77.53 77.58 77.64 77.67 77.73 77.69 77.74 77.77 77.73 77.75 77.78 77.77 77.76 77.78 77.78 77.83 77.86 77.90 77.98 78.02 78.07 78.13 78.17 78.15 78.11 78.12 78.14 78.15 78.18 78.18 78.19 78.19 78.18 78.26 78.22 78.26 78.25 78.18 78.13 78.11 78.05 77.98 77.94 77.92 77.89 77.87 77.85 77.85 77.85 77.84 77.83 77.82 77.83 77.81 77.79 77.78 77.77
77.98 77.97 77.95 77.91 77.90 77.91 77.92 77.92 77.92 77.85 77.81 77.73 77.69 77.67 77.65 77.62 77.65 77.65 77.67 77.68 77.71 77.76 77.85 77.90 77.91 77.89 77.89 77.94 78.07 78.08 78.00 77.88 77.83 77.76 77.67 77.56 77.47 77.43 77.36 77.31 77.30 77.24 77.18 77.02 76.91 76.78 76.67 76.60 76.63 76.72 76.75 76.78 76.79 76.79 76.80 76.83 76.87 76.89 76.94 76.95 76.98 76.98 76.99 76.98 76.99 77.00 76.99 76.98 76.97 76.96 76.93 76.89 76.83 76.79 76.72 76.66 76.53 76.39 76.22 76.07 75.92 75.78 75.67 75.58 75.49 75.41 75.43 75.53 75.70 75.91 76.15 76.40 76.61 76.88 77.04 77.17 77.29 77.35 77.39 77.58 77.78 77.97 78.11 78.14 78.21 78.28 78.26 78.26 78.30 78.27 78.32 78.32 78.35 78.39 78.37 78.34 78.25 78.19 78.12 78.10 78.10 78.07 78.06 78.06 78.05 78.04 78.05 78.01 78.01 77.97 77.96 77.97 77.99 78.00 78.01 78.05 78.07 78.04 77.99 78.01 77.97 77.97 77.99 77.98
77.69 77.70 77.68 77.66 77.62 77.57 77.50 77.46 77.41 77.33 77.27 77.22 77.12 77.00 76.97 76.83 76.75 76.68 76.80 76.90 77.07 77.19 77.41 77.59 77.73 77.73 77.66 77.69 77.69 77.65 77.69 77.68 77.71 77.75 77.78 77.78 77.73 77.68 77.60 77.50 77.43 77.41 77.37 77.28 77.22 77.17 77.13 77.06 77.00 76.98 76.98 77.02 77.05 77.11 77.18 77.24 77.33 77.45 77.54 77.63 77.71 77.76 77.79 77.74 77.71 77.68 77.70 77.69 77.63 77.53 77.43 77.30 77.18 77.10 77.04 77.09 77.09 77.13 77.24 77.30 77.17 77.02 76.82 76.77 76.78 76.93 76.94 77.03 77.07 77.22 77.37 77.53 77.64 77.71 77.81 77.85 77.92 77.92 77.92 77.96 77.97 77.98 77.99 77.84 77.79 77.62 77.52 77.45 77.38 77.25 77.29 77.44 77.56 77.66 77.71 77.77 77.79 77.78 77.72 77.62 77.55 77.41 77.40 77.43 77.35 77.38 77.47 77.47 77.44 77.37 77.34 77.30 77.30 77.30 77.25 77.35 77.40 77.41 77.42 77.43 77.48 77.51 77.58 77.63
77.10 77.01 76.94 76.84 76.77 76.74 76.64 76.53 76.54 76.49 76.45 76.52 76.53 76.60 76.62 76.58 76.57 76.57 76.54 76.59 76.70 76.69 76.82 76.99 77.06 77.16 77.23 77.14 77.13 77.13 77.13 77.19 77.27 77.30 77.12 76.88 76.55 76.24 75.94 75.85 76.00 76.28 76.54 76.81 77.05 77.25 77.35 77.43 77.47 77.51 77.53 77.57 77.58 77.62 77.67 77.72 77.75 77.77 77.80 77.82 77.83 77.86 77.87 77.86 77.87 77.89 77.87 77.93 77.91 77.94 77.92 77.88 77.81 77.72 77.67 77.67 77.71 77.64 77.52 77.49 77.44 77.34 77.24 77.19 77.15 77.10 77.07 77.05 77.05 77.07 77.02 76.99 76.96 76.94 76.95 76.99 77.02 77.08 77.18 77.24 77.35 77.44 77.54 77.65 77.72 77.75 77.81 77.85 77.88 77.94 77.98 77.87 77.85 77.87 77.88 77.92 77.89 77.84 77.83 77.87 77.80 77.63 77.53 77.42 77.27 77.08 77.03 77.02 76.97 76.99 77.04 77.07 77.12 77.18 77.20 77.19 77.15 77.18 77.23 77.27 77.27 77.25 77.23 77.18
77.25 77.28 77.31 77.28 77.26 77.24 77.22 77.20 77.16 77.13 77.09 77.07 77.05 76.99 76.91 76.89 76.87 76.86 76.86 76.89 76.90 76.96 77.01 77.07 77.21 77.20 77.34 77.38 77.34 77.33 77.44 77.49 77.54 77.49 77.50 77.49 77.43 77.45 77.43 77.39 77.29 77.19 77.14 77.01 76.90 76.82 76.72 76.68 76.66 76.72 76.81 76.95 77.08 77.20 77.34 77.47 77.56 77.59 77.59 77.53 77.45 77.41 77.37 77.33 77.34 77.34 77.37 77.40 77.42 77.45 77.44 77.46 77.47 77.42 77.48 77.55 77.67 77.81 77.89 77.99 78.03 78.08 78.11 78.12 78.10 78.07 78.03 77.98 77.92 77.85 77.80 77.74 77.68 77.64 77.59 77.56 77.50 77.43 77.37 77.29 77.20 77.11 77.02 76.95 76.89 76.84 76.86 76.91 76.94 76.96 76.99 77.02 77.05 77.09 77.14 77.21 77.26 77.29 77.31 77.32 77.27 77.24 77.33 77.29 77.34 77.34 77.31 77.35 77.40 77.50 77.53 77.52 77.52 77.52 77.50 77.46 77.49 77.44 77.37 77.39 77.32 77.29 77.24 77.21
76.88 76.91 77.04 77.07 77.08 77.21 77.22 77.23 77.24 77.28 77.30 77.27 77.25 77.24 77.21 77.20 77.20 77.21 77.26 77.31 77.34 77.34 77.37 77.43 77.55 77.63 77.70 77.77 77.81 77.96 78.04 78.07 78.10 78.09 78.10 78.11 78.11 78.09 78.08 78.09 78.05 78.02 77.99 77.91 77.82 77.76 77.71 77.62 77.59 77.54 77.49 77.42 77.37 77.32 77.30 77.27 77.26 77.25 77.22 77.21 77.19 77.17 77.13 77.04 76.97 76.86 76.77 76.68 76.56 76.42 76.22 76.12 76.16 76.08 76.04 76.07 76.19 76.35 76.48 76.58 76.67 76.65 76.64 76.65 76.66 76.71 76.77 76.82 76.92 76.97 77.05 77.07 77.05 77.14 77.21 77.27 77.27 77.31 77.17 77.09 77.11 77.13 77.14 77.29 77.30 77.27 77.26 77.23 77.16 77.04 76.81 76.66 76.57 76.54 76.54 76.60 76.78 76.99 77.08 77.16 77.27 77.31 77.36 77.42 77.51 77.49 77.40 77.18 77.13 77.08 77.08 76.97 76.93 76.92 77.04 77.05 76.96 76.94 76.97 76.98 76.96 76.98 76.99 76.92
76.56 76.60 76.69 76.76 76.82 76.83 76.84 76.88 76.91 77.00 77.03 77.06 77.05 77.07 77.00 77.05 77.08 77.14 77.14 77.20 77.24 77.26 77.30 77.32 77.33 77.40 77.57 77.63 77.74 77.85 77.83 77.81 77.85 77.90 77.91 77.91 77.96 77.99 78.04 78.08 78.07 78.02 77.97 77.86 77.70 77.57 77.44 77.29 77.21 77.16 77.07 77.08 77.03 76.97 76.93 76.83 76.77 76.68 76.62 76.57 76.52 76.49 76.47 76.49 76.60 76.66 76.68 76.56 76.42 76.29 76.25 76.19 76.04 75.90 75.72 75.59 75.47 75.46 75.54 75.66 75.94 76.20 76.44 76.62 76.81 76.95 77.08 77.12 77.19 77.26 77.33 77.36 77.34 77.30 77.26 77.18 77.18 77.19 77.15 77.16 77.14 77.09 77.05 77.05 77.13 77.24 77.40 77.52 77.57 77.57 77.58 77.62 77.64 77.64 77.60 77.58 77.55 77.51 77.42 77.38 77.41 77.37 77.40 77.18 76.95 76.76 76.60 76.54 76.65 76.81 76.89 76.94 76.94 76.91 76.85 76.85 76.84 76.78 76.76 76.74 76.70 76.73 76.72 76.65
77.48 77.41 77.35 77.32 77.27 77.25 77.28 77.30 77.33 77.32 77.33 77.34 77.36 77.34 77.33 77.25 77.19 77.25 77.28 77.28 77.28 77.25 77.26 77.23 77.18 77.15 77.14 77.13 77.09 77.10 77.12 77.18 77.17 77.18 77.22 77.26 77.31 77.30 77.34 77.37 77.41 77.42 77.40 77.34 77.27 77.20 77.05 76.91 76.65 76.49 76.34 76.20 76.07 76.01 76.02 76.06 76.12 76.23 76.30 76.41 76.51 76.62 76.74 76.86 76.94 77.00 77.06 77.04 77.03 76.98 76.95 76.83 76.73 76.57 76.48 76.38 76.26 76.04 75.85 75.64 75.47 75.31 75.23 75.23 75.30 75.42 75.58 75.83 76.06 76.27 76.47 76.63 76.78 76.90 77.02 77.12 77.19 77.23 77.26 77.25 77.30 77.33 77.35 77.35 77.36 77.43 77.52 77.66 77.79 77.93 78.02 78.12 78.23 78.29 78.35 78.36 78.29 78.28 78.21 78.14 78.22 78.28 78.28 78.25 78.14 78.10 78.03 77.98 77.93 77.94 77.92 77.88 77.86 77.84 77.81 77.79 77.74 77.67 77.62 77.60 77.59 77.58 77.56 77.52
77.80 77.80 77.78 77.78 77.82 77.79 77.77 77.78 77.79 77.80 77.81 77.81 77.78 77.76 77.74 77.69 77.74 77.73 77.73 77.73 77.82 77.84 77.82 77.80 77.79 77.76 77.77 77.70 77.65 77.67 77.72 77.68 77.55 77.39 77.29 77.17 77.04 76.95 76.87 76.79 76.73 76.68 76.66 76.68 76.72 76.81 76.82 76.84 76.87 76.87 76.88 76.85 76.84 76.79 76.75 76.71 76.64 76.54 76.33 76.14 76.00 75.93 75.87 75.77 75.80 75.93 76.14 76.28 76.41 76.53 76.60 76.59 76.54 76.48 76.41 76.28 76.19 76.07 75.80 75.47 75.19 75.03 75.11 75.38 75.57 75.78 75.97 76.09 76.24 76.37 76.48 76.56 76.67 76.81 76.95 76.99 77.09 77.14 77.20 77.31 77.31 77.31 77.38 77.31 77.20 77.01 76.94 76.95 77.02 77.14 77.27 77.42 77.59 77.75 77.93 78.10 78.21 78.27 78.22 78.20 78.18 78.13 78.09 78.12 78.17 78.21 78.19 78.21 78.23 78.21 78.19 78.14 78.12 78.08 78.03 78.00 77.98 77.96 77.95 77.91 77.91 77.90 77.87 77.80
